published_at,report_generated_at,captured_at,company,channel,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,applause,conversation,amplification,audience,engagement_rate_by_follower,engagement_rate_lift,video_views,post_tag_ugc,post_tag_contests
2024-01-01 18:10:14,2024-01-21 11:29:58,2024-01-07 01:30:15,"Tata Group",Twitter,TataCompanies,"AI enters the world of generative AI! Say hello to Maharaja, the very first airline generative artificial intelligence virtual agent in the world. So, what will be your first question to our Maharaja?​ #ThisIsTata #AirIndia @airindia pic.twitter.com/FJqCD8qQ5r",https://twitter.com/TataCompanies/status/1741801503961292861,,,,https://pbs.twimg.com/ext_tw_video_thumb/1741800974854070272/pu/img/vG1mEo2OVQXmjNo5.jpg,video,,,113,82,17,14,1115567,0.00010129378154785862,-5.214828436174852,1767,0,0
2024-01-21 05:17:23,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",Twitter,TataCompanies,"Message from our Chairman N. Chandrasekaran for the runners of #TataMumbaiMarathon 2024. #ThisIsTata #KnowNoLimits #TMM2024 #Marathon #Running pic.twitter.com/FHd137ai8a",https://twitter.com/TataCompanies/status/1748854769584673040,,,,https://pbs.twimg.com/ext_tw_video_thumb/1748849076592873472/pu/img/iNRNXIWGJH7jJWQb.jpg,video,,,111,95,3,13,1116993,0.00009937394415184339,-5.31564456940322,2320,0,0
2023-12-23 12:38:00,2024-01-21 11:29:58,2024-01-06 13:30:25,"Reliance Industries",Facebook,RelianceIndustriesLimited,"Ever wondered how the mesmerising world of hydrocarbons works at RIL? Ask the families and kids of our colleagues who recently experienced it at the Nagothane Manufacturing Division (NMD) and they’ll tell you all about it! As part of our Spectrum Family Zone’s Career Exposure initiative, the participants got a detailed walkthrough of the petrochemicals plant; from many applications of hydrocarbons to the various ways of industrial innovation. And guess what? This was just one of the many insightful tours offered under this initiative. Discover them all on Spectrum's showcase page: https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true #RILWayOfLife #ManufacturingExcellence #LearningJourney #IndustrialInnovation #Spectrum8.0 #CareerExposure #UnlockTheNew",https://www.facebook.com/502689438663583/posts/685376687061523,https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_685376687061523,video,linkedin.com,https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true,226,191,21,14,2286780,0.00009882892101557649,-5.357702052126902,2058,0,0
2023-12-04 21:33:02,2024-01-21 11:29:58,2023-12-09 05:39:32,"Unilever Global",Twitter,Unilever,"Today Unilever announced the #COP28 Action Agenda on Regenerative Landscapes, led by @COP28UAE @WBCSD @hlcchampions, bringing together #FoodSystems organisations to scale up regenerative agriculture through projects in 110 countries. wbcsd.org/Programs/Food-… pic.twitter.com/hoWrzek6WZ",https://twitter.com/Unilever/status/1731705682435449093,https://www.wbcsd.org/Programs/Food-and-Nature/Food-Land-Use/COP28-Action-Agenda-Regenerative-Landscapes-accelerating-the-transition,,,https://pbs.twimg.com/amplify_video_thumb/1731705057324724224/img/h-zFbtAUZHwDt4XT.jpg,video,wbcsd.org,https://www.wbcsd.org/Programs/Food-and-Nature/Food-Land-Use/COP28-Action-Agenda-Regenerative-Landscapes-accelerating-the-transition,23,14,3,6,238295,0.00009651902054176546,-5.463166191800769,300,0,0
2023-12-03 12:05:41,2024-01-21 11:29:58,2023-12-08 08:20:30,"Tata Group",Twitter,TataCompanies,"2023 was the year of incredible achievements, from retaining our position as India’s most valuable brand to earning remarkable recognitions. Join us as we revisit the highlights of our accomplishments. #ThisIsTata #Throwback2023 pic.twitter.com/V7fLxyHJ3N",https://twitter.com/TataCompanies/status/1731200516288286996,,,,https://pbs.twimg.com/ext_tw_video_thumb/1731200406359789569/pu/img/rIikvGYfxgRmjly-.jpg,video,,,105,76,17,12,1114343,0.00009422592505180183,-5.606185894321059,1427,0,0
2024-01-19 21:41:36,2024-01-21 11:29:58,2024-01-21 09:08:21,"Reliance Industries",Facebook,RelianceIndustriesLimited,"आरआईएल के Q3 FY 2023-24 नतीजों पर रिलायंस इंडस्ट्रीज लिमिटेड के चेयरमैन एवं प्रबंध निदेशक श्री मुकेश अंबानी का कथन",https://www.facebook.com/502689438663583/posts/701195752146283,,"Photos de la publication de Reliance Industries Limited",,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_701195752146283,photo,,,211,176,18,17,2285895,0.00009230520211995739,-5.7367546790595165,,0,0
2023-12-06 22:16:18,2024-01-21 11:29:58,2023-12-11 08:49:39,"Mondelez International",Twitter,MDLZ,"In a world where #AI is making jobs easier, #TeamIndia &amp; 5 Star want to ready future generations with the most important skill of the future - Chill &amp; 'Do Nothing'. Presenting Nothing University - a fun and cheeky take on AI pic.twitter.com/LY8WsqK5T5",https://twitter.com/MDLZ/status/1732441344302334341,,,,https://pbs.twimg.com/amplify_video_thumb/1732441291814813698/img/lS7DWZP7GoxbWL5D.jpg,video,,,3,3,0,0,33143,0.00009051685122046888,-5.823002938651932,91,0,0
2024-01-20 10:33:24,2024-01-21 11:29:58,2024-01-21 09:08:21,"Reliance Industries",Twitter,RIL_Updates,"#RILResults Q3 2023-24 now available in Metaverse, click the link below for an immersive experience ril.gmetri.com/ril_result_q3_… pic.twitter.com/5GLIadblBT",https://twitter.com/RIL_Updates/status/1748571906322898985,https://ril.gmetri.com/ril_result_q3_23-24,,,https://pbs.twimg.com/media/GEQs4e7aMAAoVOs.jpg,photo,gmetri.com,https://ril.gmetri.com/ril_result_q3_23-24,6,5,1,0,67475,0.0000889218228973694,-5.927875351000978,,0,0
2023-12-04 22:41:03,2024-01-21 11:29:58,2023-12-09 05:39:32,"Unilever Global",Twitter,Unilever,"How is our work to protect and regenerate nature helping us tackle climate change? Lana, Assistant Manager in our Sustainable Sourcing team, explains how we’re supporting forest restoration and delivering a deforestation-free supply chain. #Unilever",https://twitter.com/Unilever/status/1731722795749376252,,,,,status,,,21,11,9,1,238295,0.00008812606223378585,-5.983524272627891,,0,0
2023-12-05 18:45:20,2024-01-21 11:29:58,2023-12-10 06:49:29,"Unilever Global",Twitter,Unilever,"At #COP28, 100+ countries committed to triple global renewables by 2030. Unilever spoke to @ClimateGroup #Under2Coalition #RE100 on how to boost business uptake. there100.org/financing-the-… pic.twitter.com/sBsZYCbItA",https://twitter.com/Unilever/status/1732025867277070413,https://www.there100.org/financing-the-energy-transition,,,https://pbs.twimg.com/media/GAlhcz_W4AEmTi4.jpg,video,there100.org,https://www.there100.org/financing-the-energy-transition,21,9,8,4,238299,0.0000881245829818841,-5.983624771194669,269,0,0
2023-12-01 00:34:17,2024-01-21 11:29:58,2023-12-06 03:28:35,"Unilever Global",Twitter,Unilever,"With No.1 brands and growth across every business group, Unilever is thriving in Pakistan. Find out more about this fast-moving market.",https://twitter.com/Unilever/status/1730301743240548642,,,,,status,,,21,7,10,4,238311,0.00008812014552412604,-5.983926266907026,,0,0
2023-12-29 12:44:12,2024-01-21 11:29:58,2024-01-12 06:56:20,"Reliance Industries",Facebook,RelianceIndustriesLimited,"Awards & Recognitions won by RIL in 2023 Join us in cherishing the key awards and recognitions won by Reliance this year, which are a testament to our commitment to excellence, innovation, and sustainability. #RILRewind2023 #WeCare",https://www.facebook.com/502689438663583/posts/688980693367789,,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_688980693367789,status,,,199,163,23,13,2286574,0.00008702976592928985,-6.084852043454665,,0,0
2023-12-11 12:12:46,2024-01-21 11:29:58,2023-12-16 07:56:06,"Tata Group",Twitter,TataCompanies,"It's a wrap! Look back to the past year of milestones with us, as we look ahead to the future.. #ThisIsTata #Throwback2023 pic.twitter.com/nULtdnxiVR",https://twitter.com/TataCompanies/status/1734101400735666412,,,,https://pbs.twimg.com/ext_tw_video_thumb/1734101145910693888/pu/img/y_BmNURUFY_NqO5p.jpg,video,,,97,69,18,10,1114854,0.0000870069085279328,-6.0715718850581215,1356,0,0
2024-01-15 14:41:36,2024-01-21 11:29:58,2024-01-21 09:08:21,"Reliance Industries",Facebook,RelianceIndustriesLimited,"Media Release - Coca-Cola India and Reliance Retail Team Up for “Bhool Na Jana, Plastic Bottle Lautana” PET Collection and Recycling Initiative · Pilot initiative commenced in 36 Reliance Retail stores in Mumbai and Delhi · PET collection and recycling initiative to be expanded to 200 Reliance stores in India by 2025 · Aims to collect 5,00,000 PET bottles annually in the pilot phase Mumbai, 15th January 2024: Coca-Cola India and India’s largest retailer, Reliance Retail announced the launch of a sustainability initiative titled “Bhool Na Jana, Plastic Bottle Lautana”, focused on post-consumer PET collection at Reliance Retail stores in Mumbai through Reverse Vending Machines (RVMs) and collection bins. With a vision for a circular economy, this pilot project, aligned with the Government’s Swachh Bharat Mission, has commenced in 36 stores of Reliance Retail including Smart Bazaar and Sahakari Bhandar stores in Mumbai and Delhi, and will expand to 200 stores across the country by 2025 with a target of collecting 5,00,000 PET bottles annually in the pilot phase. The initiative was launched in the presence of Kazi Irfan, Officer on Special Duty (OSD), Solid Waste Management, Brihanmumbai Municipal Corporation (BMC), at Reliance Retail’s Smart Bazaar store in Santa Cruz. The installed RVMs and collection bins will give consumers a convenient way to deposit used PET bottles in exchange for compelling discounts on Coca-Cola India products. The disposed PET bottles will be collected and recycled by Reliance Industries (RIL), a leader in the recycling of polyester and plastics. This initiative will facilitate smooth waste collection by engaging consumers in responsible waste management - transitioning away from a traditional linear economy. Speaking on the launch, Mr. Damodar Mall, Chief Executive Officer, Grocery Retail, Reliance Retail Limited, said, “Indian families have had the habit of not trashing milk pouches, plastic bottles, even newspapers, daily. We clean, collect them, and hand them over to raddiwalas, who in today’s world are the unique front-end army of recyclers. SmartBazaar, as a modern retailer continues to encourage this habit, with modern methods. Our pilot with our store shoppers, with the support of Coca-Cola India and Reliance Industries, is one such attempt we plan to pursue with our wide network of stores.” Ms. Greishma Singh, Vice President – Customer and Commercial Leadership, Coca‑Cola India and Southwest Asia, said, “Through this partnership and platform, we are delighted that we can generate awareness and provide shoppers a convenient way to recycle their PET bottles while they are shopping at their Reliance store. Partnerships with retail, government, civic societies, and consumer-centric ideas like this one are a powerful multiplier for progress on collection, recycling, and reuse.” Mr. Hemant D Sharma, President - Growth and Strategy, Polyester, Reliance Industries Limited, said, “Reliance stands as a trailblazer in sustainability and circularity, leading India's charge in transforming waste into valuable resources. Recycling 2 billion PET bottles annually, with a plan to scale it to 5 billion, RIL epitomizes a commitment to sustainability that predates current trends and sets the standard for eco-friendly manufacturing. For over two decades, RIL has championed recycling post-consumer PET bottles, demonstrating a foresighted dedication to a greener, circular future.” This initiative is a key step toward Coca-Cola’s commitment to collect and recycle the equivalent of 100% of the packaging the company produces as part of its World Without Waste strategy. It will act as an anchor, retaining the sustainability momentum activated by Coca-Cola India’s 'Return and Recycle' initiative in collaboration with Zepto which has witnessed participation from 50,000 households in India and the successful RVM installations across 75 cities in the country, collecting 1 Tonne of PET waste. About Coca-Cola India: Coca-Cola in India is one of the country’s leading beverage companies, offering a range of high-quality and refreshing beverage options to consumers. The company in line with its vision of ‘Beverages For Life’ offers a wide portfolio of products which includes hydration, sports, sparkling, coffee, tea, nutrition, juice and dairy based products. In India its beverage range includes Coca-Cola, Coca-Cola Zero Sugar, Diet Coke, Thums Up, Charged by Thums Up, Fanta, Limca, Sprite, Maaza, Minute Maid range of juices. The Company also offers hydration beverages including Limca Sportz, Smartwater, Kinley, Dasani and Bonaqua packaged drinking water and Kinley Club Soda. Premium products constitute Schweppes and Smartwater. In addition, it offers Costa Coffee- a range of tea and coffee. The Company is constantly transforming its portfolio, from reducing sugar in its drinks to bringing innovative new products to market. The Company along with its owned bottling operations and franchise bottling partners has a strong network of close to 4 million retail outlets through which it refreshes millions of consumers across the country. It seeks to positively impact people’s lives, communities and the planet through water replenishment, packaging recycling, sustainable agriculture initiatives and carbon emission reductions across its value chain. Globally together with its bottling partners, The Coca-Cola Company employs more than 7,00,000 people, helping to bring economic opportunity to local communities worldwide. Learn more at www.cocacolacompany.comand follow us on Twitter, Instagram, Facebook and LinkedIn. About Reliance Retail Limited: Reliance Retail Limited is a subsidiary of Reliance Retail Ventures Limited (RRVL), the holding company of all the retail companies under the RIL (Reliance Industries Limited) group. RRL and other subsidiaries and affiliates of RRVL, operate an integrated omni-channel network of over 18,650 stores and digital commerce platforms across Consumer Electronics, Fashion & Lifestyle, Grocery and Pharma consumption baskets. RRVL has partnered with over 3 million merchants through its New Commerce initiative. Reliance Retail Limited is the only Indian retailer in the global Top 100 and amongst the fastest growing retailers globally as per Deloitte's Global Powers of Retailing 2023. RRVL reported a consolidated turnover of ₹ 260,364 crore ($ 31.7 billion) and net profit of ₹ 9,181 crore ($ 1.1 billion) for the year ended March 31, 2023.",https://www.facebook.com/502689438663583/posts/698697555729436,,"Photos de la publication de Reliance Industries Limited",,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_698697555729436,photo,,,198,177,6,15,2286035,0.00008661284713488639,-6.114162689214476,,0,0
2023-12-23 19:09:16,2024-01-21 11:29:58,2023-12-28 09:17:29,"Tata Group",Twitter,TataCompanies,"As the new year approaches, there’s no better time to look back at all the new launches we brought to life in 2023, and look forward to bigger and better in 2024! Stay tuned for more throwbacks to the highlights of 2023. #ThisIsTata #Throwback2023 pic.twitter.com/tqofylBS7q",https://twitter.com/TataCompanies/status/1738554870720766248,,,,https://pbs.twimg.com/media/GCCcgo3XwAAw8Hk.jpg,video,,,96,68,12,16,1115118,0.00008608954388683529,-6.136303210541812,1225,0,0
