published_at,report_generated_at,captured_at,company,channel,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,applause,conversation,amplification,audience,engagement_rate_by_follower,engagement_rate_lift,video_views,post_tag_ugc,post_tag_contests
2023-12-12 16:21:50,2024-01-21 11:23:53,2024-01-11 11:55:16,"Mahindra & Mahindra",YouTube,,"Embark on an exhilarating pit stop adventure with Kush Maini, Reserve Driver at Mahindra Racing, as he delves into the Mahindra Museum of Living History. In this captivating #Shorts, discover Mahindra's storied heritage, forward-thinking vision, and racing prowess, spanning from classic marvels to cutting-edge innovation. The museum offers a window into Mahindra's transformative journey, igniting a fervor to speed towards a brighter future. It symbolizes more than just a brand; it signifies a steadfast commitment to excellence, encapsulated in a time capsule of history. Don't miss out—subscribe, like, and share to become a part of the thrilling journey alongside Kush Maini and the Mahindra Group! 🏎️🌟 #KushMaini #MahindraGroup #LivingHistory #RacingLegacy #InnovationJourney #ShortsVideo About Mahindra Rise: A technology & innovation-led, a global federation of companies, that provides a wide range of products, services & possibilities, enabling people to Rise. Subscribe to Our Channel: https://www.youtube.com/user/MahindraRise Facebook: https://www.facebook.com/mahindrarise Instagram: https://www.instagram.com/people_who_rise/ https://www.instagram.com/MahindraRise/ Twitter: https://twitter.com/MahindraRise/ LinkedIn: https://www.linkedin.com/company/mahindragroup/",https://www.youtube.com/watch?v=tzNftqXPpEM,https://www.youtube.com/watch?v=tzNftqXPpEM,"Kush Maini Visits The Mahindra Museum Of Living History | Mahindra Group #Shorts","Embark on an exhilarating pit stop adventure with Kush Maini, Reserve Driver at Mahindra Racing, as he delves into the Mahindra Museum of Living History. In this captivating #Shorts, discover Mahindra's storied heritage, forward-thinking vision, and racing prowess, spanning from classic marvels to cutting-edge innovation. The museum offers a window into Mahindra's transformative journey, igniting a fervor to speed towards a brighter future. It symbolizes more than just a brand; it signifies a steadfast commitment to excellence, encapsulated in a time capsule of history. Don't miss out—subscribe, like, and share to become a part of the thrilling journey alongside Kush Maini and the Mahindra Group! 🏎️🌟 #KushMaini #MahindraGroup #LivingHistory #RacingLegacy #InnovationJourney #ShortsVideo About Mahindra Rise: A technology & innovation-led, a global federation of companies, that provides a wide range of products, services & possibilities, enabling people to Rise. Subscribe to Our Channel: https://www.youtube.com/user/MahindraRise Facebook: https://www.facebook.com/mahindrarise Instagram: https://www.instagram.com/people_who_rise/ https://www.instagram.com/MahindraRise/ Twitter: https://twitter.com/MahindraRise/ LinkedIn: https://www.linkedin.com/company/mahindragroup/",https://i.ytimg.com/vi/tzNftqXPpEM/mqdefault.jpg,video,,,130,130,0,0,313000,0.00041533546325878595,-2.3817275768385713,243986,0,0
2023-12-02 09:09:56,2024-01-21 11:23:53,2023-12-07 05:53:57,"Aditya Birla Group",Twitter,AdityaBirlaGrp,"No two ways about it, computer literacy skills are a necessity for success and empower individuals to seize endless opportunities. Let's ensure everyone has the chance to acquire these skills and move forward in the digital world. pic.twitter.com/dJ6wJjRI5I",https://twitter.com/AdityaBirlaGrp/status/1730793899529306458,,,,https://pbs.twimg.com/ext_tw_video_thumb/1730793875965620224/pu/img/Fxmqpgx6GpTEXja1.jpg,video,,,309,289,3,17,755327,0.0004090943392729242,-2.4211304350700287,16039,0,0
2024-01-17 18:49:10,2024-01-21 11:23:53,2024-01-21 09:05:27,"Aditya Birla Group",Twitter,AdityaBirlaGrp,"2007: The year we made the aluminum more sustainable! Did you know Novelis recycles more than 82 billion beverage cans in a year? A beverage you use today can find its new place on a shelf in the next 60 days! @Novelis #AdityaBirlaGroup #BigInYourLife #Novelis #ABGFirsts pic.twitter.com/YxzMH0o9Dg",https://twitter.com/AdityaBirlaGrp/status/1747609510041227744,,,,https://pbs.twimg.com/media/GEDBigkbkAAqSxJ.jpg,photo,,,307,275,3,29,755692,0.00040625016541130513,-2.438109078898411,,0,0
2023-12-07 17:49:03,2024-01-21 11:23:53,2023-12-21 07:04:57,"Aditya Birla Group",Facebook,AdityaBirlaGrp,"Igniting careers and fostering innovation to help unleash people’s potential and add immeasurable value into their professional journey. #AbilityMeetsOpportunity #MyPlantMyPride #WorldOfOpportunities #OurPurposePaintsOurStory #AdityaBirlaGroup",https://www.facebook.com/655458573275401/posts/757913359696588,,,,https://d1fufsnuanxyqc.cloudfront.net/479998865355592_757913359696588,video,,,224,210,5,9,555841,0.00040299294222628416,-2.456432315068694,47561,0,0
2023-12-24 23:59:24,2024-01-21 11:23:53,2023-12-29 06:58:06,"Aditya Birla Group",Twitter,AdityaBirlaGrp,"Let the spirit of the holiday season bring you and your loved ones closer. Wishing you all a Merry Christmas! ❄️ #AdityaBirlaGroup #BigInYourLife #MerryChristmas2023 #Christmas2023 pic.twitter.com/kvtObZ0tEV",https://twitter.com/AdityaBirlaGrp/status/1738990271436825074,,,,https://pbs.twimg.com/ext_tw_video_thumb/1738989696498466816/pu/img/yaspSyD3ap7OIVuo.jpg,video,,,294,268,5,21,755693,0.0003890468748552653,-2.5460821745910462,6455,0,0
2024-01-11 20:58:39,2024-01-21 11:23:53,2024-01-16 13:30:53,"Mahindra & Mahindra",Twitter,MahindraRise,"We are delighted to welcome NIIF as a partner in our last-mile mobility journey through IJF. Mahindra Group is dedicated to crafting sustainable mobility solutions, supported by a resilient model that's drawn notable investors, propelling us towards our 'Planet Positive' goal… twitter.com/i/web/status/1… pic.twitter.com/8sMbTRSjiA",https://twitter.com/MahindraRise/status/1745467766524760095,,,,https://pbs.twimg.com/media/GDkfouwa0AAum6i.jpg,photo,,,512,470,5,37,1319082,0.00038814872767576236,-2.5562372404581772,,0,0
2023-12-23 11:58:42,2024-01-21 11:23:53,2023-12-28 08:36:03,"Aditya Birla Group",Twitter,AdityaBirlaGrp,"Our triumphs were greener this year! From being the world's largest recyclers of aluminium to recycling packaging cartons - we paved the way for a sustainable future. Watch ABG Rewind 2023. Know more bit.ly/ABGRewind2023 @BirlaCarbon @Hindalco_World @Novelis pic.twitter.com/Upm2kKrQjW",https://twitter.com/AdityaBirlaGrp/status/1738446514366931216,http://bit.ly/ABGRewind2023,,,https://pbs.twimg.com/ext_tw_video_thumb/1738444229050003456/pu/img/qa7UF3qJ-OZae2Im.jpg,video,adityabirla.com,https://www.adityabirla.com/media/stories/celebrating-the-highs-of-2023,289,262,6,21,755622,0.0003824663654578612,-2.5899512410521353,11452,0,0
2023-12-03 11:44:27,2024-01-21 11:23:53,2023-12-17 06:03:09,"Aditya Birla Group",Facebook,AdityaBirlaGrp,"Embracing diversity while cultivating a dynamic environment to let talent and innovation thrive. #AbilityMeetsOpportunity #ABGility #WorldOfOpportunities #OurPurposePaintsOurStory #AdityaBirlaGroup",https://www.facebook.com/655458573275401/posts/755299503291307,,,,https://d1fufsnuanxyqc.cloudfront.net/479998865355592_755299503291307,video,,,212,198,6,8,555863,0.00038138893936095765,-2.5957312117968567,52991,0,0
2023-12-11 19:42:03,2024-01-21 11:23:53,2023-12-25 08:07:49,"Aditya Birla Group",Facebook,AdityaBirlaGrp,"We exist to empower talent, where success knows no measure. #AbilityMeetsOpportunity #ABGility #WorldOfOpportunities #OurPurposePaintsOurStory #AdityaBirlaGroup",https://www.facebook.com/655458573275401/posts/760314459456478,,,,https://d1fufsnuanxyqc.cloudfront.net/479998865355592_760314459456478,video,,,205,193,5,7,556158,0.00036860028984569135,-2.6858864645671114,39749,0,0
2023-12-03 18:09:47,2024-01-21 11:23:53,2023-12-17 06:03:09,"Aditya Birla Group",Facebook,AdityaBirlaGrp,"From engineering innovative solutions to leading production lines, women at ABG are driving progress in the manufacturing industry. #EmbraceEquity #MyPlantMyPride #WorldOfOpportunities #OurPurposePaintsOurStory #AdityaBirlaGroup",https://www.facebook.com/655458573275401/posts/755448453276412,,,,https://d1fufsnuanxyqc.cloudfront.net/479998865355592_755448453276412,video,,,204,186,7,11,555863,0.00036699690391337435,-2.6976302831192127,52390,0,0
2023-12-13 18:07:51,2024-01-21 11:23:53,2023-12-27 06:18:37,"Aditya Birla Group",Facebook,AdityaBirlaGrp,"Creating a ripple effect that echoes across generations, shaping brighter and promising futures #AbilityMeetsOpportunity #MyPlantMyPride #WorldOfOpportunities #OurPurposePaintsOurStory #AdityaBirlaGroup",https://www.facebook.com/655458573275401/posts/761539446000646,,,,https://d1fufsnuanxyqc.cloudfront.net/479998865355592_761539446000646,video,,,204,189,11,4,556743,0.00036641682068746265,-2.7019124943098225,43112,0,0
2024-01-13 15:52:08,2024-01-21 11:23:53,2024-01-18 21:18:24,"Mahindra & Mahindra",Twitter,MahindraRise,"Our Group CEO &amp; MD, Dr. Anish Shah pens an opinion piece on India’s three-pronged approach to climate action, just ahead of the Davos Summit. Read the full piece here: weforum.org/agenda/2024/01… #RiseAtDavos #WEF24 @anishshah21 @wef twitter.com/i/web/status/1… pic.twitter.com/qC3k7k2HyU",https://twitter.com/MahindraRise/status/1746115403351257182,https://www.weforum.org/agenda/2024/01/india-public-private-partnerships-climate/,,,https://pbs.twimg.com/media/GDtxy_2bYAAkoc6.jpg,photo,,,479,432,9,38,1319094,0.0003631280257510079,-2.7328127139340905,,0,0
2024-01-08 16:53:49,2024-01-21 11:23:53,2024-01-13 06:54:36,"Mahindra & Mahindra",Twitter,MahindraRise,"Our girls hold boundless potential in their arms. Let’s strengthen them with books and not bog them down with the rest. Project @NanhiKali ensures that young girls receive the quality education that they rightfully deserve. We aim to help them #RiseForAMoreEqualWorld. Support… twitter.com/i/web/status/1… pic.twitter.com/wpuvktHauo",https://twitter.com/MahindraRise/status/1744318987641426302,,,,https://pbs.twimg.com/media/GDT12j9XQAAG5KE.jpg,photo,,,471,223,29,219,1318978,0.0003570946596531557,-2.779092967788282,,0,0
2023-12-22 13:08:56,2024-01-21 11:23:53,2023-12-27 06:18:35,"Aditya Birla Group",Twitter,AdityaBirlaGrp,"We imagined anew with innovations set to transform industries everywhere. Like India's first fire-retardant fibre and the first insurance company to enter the Metaverse universe, we did that and more. Watch ABG Rewind 2023 Know more at bit.ly/ABGRewind2023 pic.twitter.com/LyhyCtFpwu",https://twitter.com/AdityaBirlaGrp/status/1738101800614674578,http://bit.ly/ABGRewind2023,,,https://pbs.twimg.com/ext_tw_video_thumb/1738096811779452928/pu/img/mMWlvG5B_O5Tw6dj.jpg,video,adityabirla.com,https://www.adityabirla.com/media/stories/celebrating-the-highs-of-2023,267,243,2,22,755595,0.0003533639052667103,-2.803557080712923,12634,0,0
2023-12-07 17:23:43,2024-01-21 11:23:53,2023-12-12 11:03:03,"Mahindra & Mahindra",Twitter,MahindraRise,"It is time to get creative! Tell us why you wish to attend the #MahindraKabiraFestival via text, videos, images, etc. Answer all the questions &amp; stand a chance to win an all-paid trip to the #MahindraKabiraFestival in Varanasi! To participate, follow @MahindraKabira &amp;… twitter.com/i/web/status/1… pic.twitter.com/lAf8Zuhgtb",https://twitter.com/MahindraRise/status/1732730100880150831,,,,https://pbs.twimg.com/media/GAue4eIWQAAPlr8.jpg,photo,,,457,168,153,136,1318793,0.00034652898521602706,-2.8640215898501906,,0,1
2023-12-07 14:58:27,2024-01-21 11:23:53,2023-12-12 11:03:03,"Mahindra & Mahindra",Twitter,MahindraRise,"We recently launched the #MahindraSeasonOfFestivals soundtrack, answer the question by listening to the song here: youtu.be/4b3WTp5-_AQ?fe… Answer all the questions &amp; stand a chance to win an all-paid trip to the #MahindraKabiraFestival in Varanasi! To participate, follow… twitter.com/i/web/status/1… pic.twitter.com/7AHtU9oniX",https://twitter.com/MahindraRise/status/1732693545650188648,https://youtu.be/4b3WTp5-_AQ?feature=shared,,,https://pbs.twimg.com/media/GAud9OvX0AAhLuA.jpg,photo,,,455,161,166,128,1318793,0.00034501244698751055,-2.8766389063791085,,0,1
2023-12-19 14:08:04,2024-01-21 11:23:53,2023-12-24 08:00:57,"Aditya Birla Group",Twitter,AdityaBirlaGrp,"Officially kicking off ABG Rewind 2023 as we look back at the year that was! Featuring moments that illustrate how we drove growth and delivered excellence, watch now! Know more at bit.ly/ABGRewind2023 @UltraTechCement @Hindalco_World @GrasimInd pic.twitter.com/MqyU7Tucmf",https://twitter.com/AdityaBirlaGrp/status/1737029520329486807,https://bit.ly/ABGRewind2023,,,https://pbs.twimg.com/ext_tw_video_thumb/1737028375997493248/pu/img/XTERSM7rUL0SCCd3.jpg,video,adityabirla.com,https://www.adityabirla.com/media/stories/celebrating-the-highs-of-2023,260,244,2,14,755591,0.00034410150465000243,-2.8791208946271487,24350,0,0
2023-12-05 09:12:27,2024-01-21 11:23:53,2024-01-18 08:57:51,"Mahindra & Mahindra",Instagram,mahindrarise,"Since 2005, Mahindra associates have dedicated over 44+ lakh hours, positively impacting health, education, and the environment. Last year when we coined this date as #MahindraVolunteeringDay, 55,873 Mahindraites contributed nearly 4.54 lakh person-hours across various social causes, showcasing the spirit of Rise through actions like blood donation, tree planting, aiding people with disabilities, and beach clean-ups. Stay tuned for more updates from today! #TogetherWeRise",https://www.instagram.com/p/C0dOenyP_K0/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0dOenyP_K0?postNativeId=18012984305061439,photo,,,52,51,1,0,151256,0.00034378801502089174,-2.8762466554621677,,0,0
2023-12-24 23:59:59,2024-01-21 11:23:53,2024-01-07 08:34:46,"Aditya Birla Group",Facebook,AdityaBirlaGrp,"Let the spirit of the holiday season bring you and your loved ones closer. Wishing you all a Merry Christmas! ❄️ #AdityaBirlaGroup #BigInYourLife #MerryChristmas2023 #Christmas2023",https://www.facebook.com/655458573275401/posts/769001281921129,,,,https://d1fufsnuanxyqc.cloudfront.net/479998865355592_769001281921129,video,,,192,177,7,8,559351,0.0003432549508269405,-2.8844358563713905,142889,0,0
2024-01-18 19:08:32,2024-01-21 11:23:53,2024-01-21 09:05:27,"Aditya Birla Group",Facebook,AdityaBirlaGrp,"Creating a dynamic community where innovation thrives, dreams flourish, and aspirations become achievements. #AbilityMeetsOpportunity #MyPlantMyPride #WorldOfOpportunities #AdityaBirlaGroup",https://www.facebook.com/655458573275401/posts/785032526984671,,,,https://d1fufsnuanxyqc.cloudfront.net/479998865355592_785032526984671,video,,,186,167,9,10,563090,0.00033032019748175246,-2.9975276635876766,1750,0,0
2023-12-02 09:08:35,2024-01-21 11:23:53,2023-12-16 05:56:14,"Aditya Birla Group",Facebook,AdityaBirlaGrp,"No two ways about it, computer literacy skills are a necessity for success and empower individuals to seize endless opportunities. Let's ensure everyone has the chance to acquire these skills and move forward in the digital world. #AdityaBirlaGroup #BigInYourLife #OurPurposePaintsOurStory #WorldComputerLiteracyDay #ComputerLiteracy",https://www.facebook.com/655458573275401/posts/754667490021175,,,,https://d1fufsnuanxyqc.cloudfront.net/479998865355592_754667490021175,video,,,182,174,3,5,555865,0.0003274176283809918,-3.0240541522138034,158534,0,0
2023-12-26 21:34:59,2024-01-21 11:23:53,2023-12-31 06:27:32,"Aditya Birla Group",Twitter,AdityaBirlaGrp,"Another year of triumphs and gratitude: Reflecting on the incredible journey of 2023, we're overjoyed to share the recognition our Group companies have received. Each award is a testament to the collective commitment of our team to enrich lives. pic.twitter.com/Szw8DXrKCy",https://twitter.com/AdityaBirlaGrp/status/1739678702576062931,,,,https://pbs.twimg.com/ext_tw_video_thumb/1739677839413456896/pu/img/Ly7-nSmb7SqbF_zM.jpg,video,,,241,223,3,15,755727,0.0003188982264759629,-3.1069558078059876,9523,0,0
2023-12-04 18:04:07,2024-01-21 11:23:53,2023-12-18 07:20:03,"Aditya Birla Group",Facebook,AdityaBirlaGrp,"Creating a harmonious work environment ensures that every step is met with support, encouragement, and a perfect balance between personal and professional aspirations. #AbilityMeetsOpportunity #EmbraceEquity #WorldOfOpportunities #OurPurposePaintsOurStory #AdityaBirlaGroup",https://www.facebook.com/655458573275401/posts/756133176541273,,,,https://d1fufsnuanxyqc.cloudfront.net/479998865355592_756133176541273,video,,,176,155,11,10,555856,0.0003166287671627184,-3.127188016853966,48276,0,0
2023-12-31 12:00:01,2024-01-21 11:23:53,2024-01-14 10:02:25,"Aditya Birla Group",Facebook,AdityaBirlaGrp,"To us, New Year means new goals, bigger aspirations. What are some of the targets you will set for yourself in 2024? #AdityaBirlaGroup #BigInYourLife #NewYear2024",https://www.facebook.com/655458573275401/posts/772947144859876,,"New year",,https://d1fufsnuanxyqc.cloudfront.net/479998865355592_772947144859876,video,,,176,159,7,10,560695,0.0003138961467464486,-3.1544857376772533,147552,0,0
2023-12-06 18:02:41,2024-01-21 11:23:53,2023-12-20 06:13:22,"Aditya Birla Group",Facebook,AdityaBirlaGrp,"Engineering innovative solutions to build a harmonious workplace for our people. #AbilityMeetsOpportunity #ABGility #WorldOfOpportunities #OurPurposePaintsOurStory #AdityaBirlaGroup",https://www.facebook.com/655458573275401/posts/757335433087714,,,,https://d1fufsnuanxyqc.cloudfront.net/479998865355592_757335433087714,video,,,169,159,4,6,555848,0.0003040399533685468,-3.2567811455309723,55322,0,0
2023-12-12 18:35:55,2024-01-21 11:23:53,2023-12-26 07:38:52,"Aditya Birla Group",Facebook,AdityaBirlaGrp,"Our inclusive culture values abilities over gender, creating a space for everyone to thrive. #AbilityMeetsOpportunity #EqualOpportunities #WorldOfOpportunities #OurPurposePaintsOurStory #AdityaBirlaGroup",https://www.facebook.com/655458573275401/posts/760903736064217,,,,https://d1fufsnuanxyqc.cloudfront.net/479998865355592_760903736064217,video,,,169,154,6,9,556491,0.000303688649052725,-3.260558725950737,38099,0,0
